ID,Attr0,Attr1,Attr2,Attr3,Attr4,Attr5,Attr6,Attr7,Attr8,Attr9,Attr10,Attr11,Attr12,Attr13,Attr14,Attr15,Attr16,Attr17,Attr18,Attr19,Attr20,Attr21,Attr22,Attr23,Attr24,Attr25,Attr26,Attr27,Attr28,Attr29,Attr30,Attr31,Attr32,Attr33,Attr34,Attr35,Class
daaa5779-3c4b-44be-8946-d43ed6757495,92,115,120,94,84,102,106,79,84,102,102,83,101,126,133,103,92,112,118,85,84,103,104,81,102,126,134,104,88,121,128,100,84,107,113,87,0
f7956b7f-8fa9-4ab3-9dc4-99d7a47caafb,84,102,106,79,84,102,102,83,80,102,102,79,92,112,118,85,84,103,104,81,84,99,104,78,88,121,128,100,84,107,113,87,84,99,104,79,0
3618ff87-2c34-4783-a591-4590dcb1301b,84,102,102,83,80,102,102,79,84,94,102,79,84,103,104,81,84,99,104,78,84,99,104,81,84,107,113,87,84,99,104,79,84,99,104,79,0
fd835489-8ba2-4213-837a-109783e78783,80,102,102,79,84,94,102,79,80,94,98,76,84,99,104,78,84,99,104,81,76,99,104,81,84,99,104,79,84,99,104,79,84,103,104,79,0
3096581b-128d-4e82-a553-4d8e8ac13233,84,94,102,79,80,94,98,76,80,102,102,79,84,99,104,81,76,99,104,81,76,99,108,85,84,99,104,79,84,103,104,79,79,107,109,87,0
c6af3673-e504-4542-bbe8-9dfa1966e0ce,80,94,98,76,80,102,102,79,76,102,102,79,76,99,104,81,76,99,108,85,76,103,118,88,84,103,104,79,79,107,109,87,79,107,109,87,0
01ee29b8-01b1-4fd7-aa84-556ab2c87094,76,102,106,83,76,102,106,87,80,98,106,79,80,107,118,88,80,112,118,88,80,107,113,85,79,107,113,87,79,103,104,83,79,103,104,79,0
831d1fb5-5500-4938-9e39-918774c22205,76,102,106,87,80,98,106,79,76,94,102,76,80,112,118,88,80,107,113,85,80,95,100,78,79,103,104,83,79,103,104,79,79,95,100,79,0
410d9c56-b24f-4148-a672-ff0bfd658821,76,89,98,76,76,94,98,76,76,98,102,72,80,95,104,74,76,91,104,74,76,95,100,78,75,91,96,75,75,91,96,71,79,87,93,71,0
8c1dc8f3-2a18-4b32-a165-9abec82f0872,76,94,98,76,76,98,102,72,76,94,90,76,76,91,104,74,76,95,100,78,76,91,100,74,75,91,96,71,79,87,93,71,79,87,93,67,0
9f467c34-247d-4bf9-9287-a7715033dce5,76,98,102,72,76,94,90,76,76,89,94,76,76,95,100,78,76,91,100,74,76,87,100,74,79,87,93,71,79,87,93,67,75,87,96,71,0
2b44fd30-5ba7-4e18-8de8-50549f9636e2,72,94,90,72,72,89,94,76,72,89,98,76,76,87,91,74,76,87,91,67,71,87,87,70,75,91,96,71,75,87,93,67,71,87,89,67,0
a060fef1-e92a-4b50-9838-802dc09c3e4a,72,89,94,76,72,89,98,76,76,94,98,76,76,87,91,67,71,87,87,70,71,83,87,67,75,87,93,67,71,87,89,67,71,79,81,62,0
cde165ad-d418-4e5c-9a3c-12c5d60f394f,76,94,98,76,72,85,90,72,68,85,94,72,71,83,87,67,68,83,87,67,68,83,87,67,71,79,81,62,71,79,85,62,67,75,85,62,0
7edb2178-b836-4d23-ba3a-3db332d60411,68,85,86,68,68,89,86,72,68,85,90,76,71,83,87,67,68,83,87,67,68,83,87,67,71,79,85,62,71,75,81,67,71,75,81,62,0
608b6996-d4a8-417d-8c3b-18c1098e5cd6,68,89,86,72,68,85,90,76,68,94,94,79,68,83,87,67,68,83,87,67,71,83,87,70,71,75,81,67,71,75,81,62,67,75,85,71,0
935d1f0e-58ec-4429-89b1-fbfdfe6e84a2,68,85,90,76,68,94,94,79,76,94,111,79,68,83,87,67,71,83,87,70,76,91,91,74,71,75,81,62,67,75,85,71,67,75,96,79,0
c5bf593b-7cf3-4c96-98ef-cd51022c649a,68,94,94,79,76,94,111,79,80,98,106,83,71,83,87,70,76,91,91,74,76,95,104,81,67,75,85,71,67,75,96,79,75,83,96,83,0
ff7e75d1-098b-4274-b136-0e70c76cf314,80,94,102,83,80,102,111,87,84,106,115,91,84,103,104,85,84,103,108,85,88,107,118,88,79,99,104,83,84,99,113,87,84,99,109,87,0
24f7eee6-7f03-4e6d-9b75-a8b6f046ef85,88,106,115,87,88,111,111,91,88,106,115,87,88,107,118,92,88,112,113,88,88,103,113,88,88,107,113,87,88,107,104,87,88,107,109,83,0
2ab9b580-3726-4982-80fa-2880c6f83353,84,98,111,83,80,89,115,87,88,102,106,87,88,103,108,85,84,99,108,85,88,99,104,85,84,99,109,83,88,103,109,87,88,103,109,87,0
a3e49509-f012-4fa7-8d17-53c714ef1bbe,80,89,115,87,88,102,106,87,92,115,111,91,84,99,108,85,88,99,104,85,88,103,113,88,88,103,109,87,88,103,109,87,84,103,113,87,0
c34d65ef-d127-4f1d-a868-48e8e556f36d,88,102,106,87,92,115,111,91,92,115,115,94,88,99,104,85,88,103,113,88,88,112,118,92,88,103,109,87,84,103,113,87,88,111,113,92,0
653fad91-b584-41aa-adf0-770879e26b44,92,115,115,94,92,111,120,91,84,106,111,87,88,112,118,92,88,112,122,88,92,112,128,92,88,111,113,92,93,107,109,92,93,111,113,92,0
6093028d-301b-4467-a40b-edd90db894c0,84,106,111,87,84,98,111,87,84,98,106,91,92,112,113,88,88,103,113,85,97,107,113,88,88,111,118,92,93,107,113,87,93,107,113,87,0
f234791d-f70c-4467-ac4b-5557b4b0f413,84,98,106,91,84,102,111,87,84,106,111,87,97,107,113,88,92,112,118,92,92,112,118,92,93,107,113,87,93,107,109,87,88,107,109,92,0
4e7f2841-193b-4257-91e1-e5aedf60e7df,84,102,111,87,84,106,111,87,88,111,115,91,92,112,118,92,92,112,118,92,92,107,113,92,93,107,109,87,88,107,109,92,88,107,109,87,0
943f70f1-4207-4992-8348-64e3d22f0ddf,84,106,111,87,88,111,115,91,88,111,120,87,92,112,118,92,92,107,113,92,92,107,118,88,88,107,109,92,88,107,109,87,88,107,109,87,0
ab401031-d752-4864-a9ac-82ff75671e0e,88,111,115,91,88,111,120,87,88,111,115,87,92,107,113,92,92,107,118,88,88,107,118,88,88,107,109,87,88,107,109,87,88,107,109,87,0
bca0a866-cd57-44a7-af5b-1f53352c4048,88,111,115,87,92,106,106,87,88,106,106,87,88,107,118,88,88,107,118,88,88,103,108,85,88,107,109,87,88,103,109,87,93,103,109,87,0
67416a09-2b76-4ff4-b098-1705099951b1,92,106,106,87,88,106,106,87,84,106,111,83,88,107,118,88,88,103,108,85,88,103,113,92,88,103,109,87,93,103,109,87,88,107,109,87,0
37f3f86e-473c-4d68-ad71-afbc96df3ca5,88,98,106,83,84,98,106,83,88,106,102,83,88,107,113,88,88,103,108,81,88,103,108,88,88,111,113,92,88,107,113,87,88,107,113,87,0
8cb4ca9c-2a3a-4025-a1da-fc89f88055a0,84,98,106,83,88,106,102,83,88,102,102,83,88,103,108,81,88,103,108,88,84,99,104,85,88,107,113,87,88,107,113,87,88,107,109,83,0
d5194a5a-3ca2-4220-89de-fb1b51759fe8,88,102,102,83,88,98,106,83,84,102,106,83,84,99,104,85,84,103,108,81,88,99,104,85,88,107,109,83,84,99,104,87,79,99,100,79,0
a5d5a14c-625d-4694-a5fc-fac48617062e,88,98,106,83,84,102,106,83,88,111,111,87,84,103,108,81,88,99,104,85,84,103,108,85,84,99,104,87,79,99,100,79,88,95,100,79,0
0bcaf7cb-cfb4-43f4-ba99-610fb9d782a1,84,102,106,83,88,111,111,87,88,111,106,87,88,99,104,85,84,103,108,85,88,95,104,81,79,99,100,79,88,95,100,79,88,95,100,83,0
bc9dab1b-3cc8-46fb-8cca-db5444dea69e,88,111,106,87,88,106,111,87,84,106,106,87,88,95,104,81,84,99,108,85,88,103,113,85,88,95,100,83,88,103,100,83,88,103,109,83,0
7e981f98-72b4-4ae1-bcf4-36f88b48256f,84,106,106,87,84,106,111,91,84,106,115,87,88,103,113,85,88,107,113,85,88,103,108,85,88,103,109,83,88,103,113,83,84,103,104,83,0
ab74f8ba-09ed-4ae2-91e5-3cd8af92e4af,84,106,115,87,88,106,111,87,88,106,106,87,88,103,108,85,88,103,113,85,88,99,104,85,84,103,104,83,84,99,109,83,84,103,104,83,0
73633313-3d82-405c-bc39-23588264e8e9,88,106,111,87,88,106,106,87,84,106,106,87,88,103,113,85,88,99,104,85,84,99,104,85,84,99,109,83,84,103,104,83,88,99,100,79,0
1d281f29-725a-4c6b-9182-709aa46e477d,88,106,106,87,84,106,106,87,84,102,111,83,88,99,104,85,84,99,104,85,84,99,104,81,84,103,104,83,88,99,100,79,84,99,104,79,0
eb8ce8bf-07b4-4dcd-a75d-0868a3fa0831,84,102,111,83,84,98,98,83,80,98,102,83,84,99,104,81,84,99,100,81,80,91,96,78,84,99,104,79,79,95,100,79,79,99,100,83,0
a91f89b0-75d1-4859-9de7-2a6ee92eb5cb,84,98,98,83,80,98,102,83,80,94,102,83,84,99,100,81,80,91,96,78,80,87,96,74,79,95,100,79,79,99,100,83,79,95,100,83,0
c94bd681-71be-4a60-aa69-ba1f21188bdb,80,94,102,83,76,89,98,79,68,77,94,79,80,87,96,74,71,75,87,78,60,54,87,74,79,95,100,83,79,91,104,79,75,79,96,79,0
8fa968d0-a91c-407c-b614-3bdb7726b594,76,89,98,79,68,77,94,79,60,62,78,76,71,75,87,78,60,54,87,74,56,61,87,78,79,91,104,79,75,79,96,79,75,83,96,79,0
093c7838-1f11-40eb-916d-0e2f38a4e0c6,60,62,78,76,64,73,90,76,80,94,106,83,56,61,87,78,71,79,100,81,80,95,100,85,75,83,96,79,84,99,104,83,84,99,104,83,0
4c446214-61e2-450a-97a5-18652e89548b,64,73,90,76,80,94,106,83,84,98,102,83,71,79,100,81,80,95,100,85,80,91,100,81,84,99,104,83,84,99,104,83,79,95,100,75,0
f203a6f3-f825-4cd5-b07e-c265f812f047,80,94,102,76,76,94,94,72,72,81,82,68,76,83,91,74,71,79,87,70,71,79,79,67,75,83,85,71,71,75,85,67,71,79,77,67,0
