id,ia,values,classification
daaa5779-3c4b-44be-8946-d43ed6757495,5065.365411495408,"[92.0,115.0,120.0,94.0,84.0,102.0,106.0,79.0,84.0,102.0,102.0,83.0,101.0,126.0,133.0,103.0,92.0,112.0,118.0,85.0,84.0,103.0,104.0,81.0,102.0,126.0,134.0,104.0,88.0,121.0,128.0,100.0,84.0,107.0,113.0,87.0,0.0]",anomalia
f7956b7f-8fa9-4ab3-9dc4-99d7a47caafb,3405.036375850741,"[84.0,102.0,106.0,79.0,84.0,102.0,102.0,83.0,80.0,102.0,102.0,79.0,92.0,112.0,118.0,85.0,84.0,103.0,104.0,81.0,84.0,99.0,104.0,78.0,88.0,121.0,128.0,100.0,84.0,107.0,113.0,87.0,84.0,99.0,104.0,79.0,0.0]",normal
3618ff87-2c34-4783-a591-4590dcb1301b,2694.3152344457058,"[84.0,102.0,102.0,83.0,80.0,102.0,102.0,79.0,84.0,94.0,102.0,79.0,84.0,103.0,104.0,81.0,84.0,99.0,104.0,78.0,84.0,99.0,104.0,81.0,84.0,107.0,113.0,87.0,84.0,99.0,104.0,79.0,84.0,99.0,104.0,79.0,0.0]",normal
fd835489-8ba2-4213-837a-109783e78783,2701.358928832614,"[80.0,102.0,102.0,79.0,84.0,94.0,102.0,79.0,80.0,94.0,98.0,76.0,84.0,99.0,104.0,78.0,84.0,99.0,104.0,81.0,76.0,99.0,104.0,81.0,84.0,99.0,104.0,79.0,84.0,99.0,104.0,79.0,84.0,103.0,104.0,79.0,0.0]",normal
3096581b-128d-4e82-a553-4d8e8ac13233,2787.349556637397,"[84.0,94.0,102.0,79.0,80.0,94.0,98.0,76.0,80.0,102.0,102.0,79.0,84.0,99.0,104.0,81.0,76.0,99.0,104.0,81.0,76.0,99.0,108.0,85.0,84.0,99.0,104.0,79.0,84.0,103.0,104.0,79.0,79.0,107.0,109.0,87.0,0.0]",normal
c6af3673-e504-4542-bbe8-9dfa1966e0ce,2980.1394101919013,"[80.0,94.0,98.0,76.0,80.0,102.0,102.0,79.0,76.0,102.0,102.0,79.0,76.0,99.0,104.0,81.0,76.0,99.0,108.0,85.0,76.0,103.0,118.0,88.0,84.0,103.0,104.0,79.0,79.0,107.0,109.0,87.0,79.0,107.0,109.0,87.0,0.0]",normal
01ee29b8-01b1-4fd7-aa84-556ab2c87094,3049.145259503386,"[76.0,102.0,106.0,83.0,76.0,102.0,106.0,87.0,80.0,98.0,106.0,79.0,80.0,107.0,118.0,88.0,80.0,112.0,118.0,88.0,80.0,107.0,113.0,85.0,79.0,107.0,113.0,87.0,79.0,103.0,104.0,83.0,79.0,103.0,104.0,79.0,0.0]",normal
831d1fb5-5500-4938-9e39-918774c22205,2950.9971372464684,"[76.0,102.0,106.0,87.0,80.0,98.0,106.0,79.0,76.0,94.0,102.0,76.0,80.0,112.0,118.0,88.0,80.0,107.0,113.0,85.0,80.0,95.0,100.0,78.0,79.0,103.0,104.0,83.0,79.0,103.0,104.0,79.0,79.0,95.0,100.0,79.0,0.0]",normal
410d9c56-b24f-4148-a672-ff0bfd658821,3028.563070103841,"[76.0,89.0,98.0,76.0,76.0,94.0,98.0,76.0,76.0,98.0,102.0,72.0,80.0,95.0,104.0,74.0,76.0,91.0,104.0,74.0,76.0,95.0,100.0,78.0,75.0,91.0,96.0,75.0,75.0,91.0,96.0,71.0,79.0,87.0,93.0,71.0,0.0]",normal
8c1dc8f3-2a18-4b32-a165-9abec82f0872,3103.1786883145196,"[76.0,94.0,98.0,76.0,76.0,98.0,102.0,72.0,76.0,94.0,90.0,76.0,76.0,91.0,104.0,74.0,76.0,95.0,100.0,78.0,76.0,91.0,100.0,74.0,75.0,91.0,96.0,71.0,79.0,87.0,93.0,71.0,79.0,87.0,93.0,67.0,0.0]",normal
